symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SPGI,2024-02-20,423.1600036621094,426.2099914550781,420.69000244140625,426.010009765625,2424700.0,425.12548828125,0.0,
SPGI,2024-02-21,425.510009765625,429.489990234375,421.3800048828125,424.3299865722656,979400.0,423.4489440917969,0.0,
SPGI,2024-02-22,429.1099853515625,437.6199951171875,428.4800109863281,435.2200012207031,1328000.0,434.31634521484375,0.0,
SPGI,2024-02-23,436.4800109863281,440.32000732421875,436.1600036621094,438.2699890136719,871200.0,437.3599853515625,0.0,
SPGI,2024-02-26,436.67999267578125,439.29998779296875,433.3900146484375,433.4100036621094,1135400.0,433.4100036621094,0.91,
SPGI,2024-02-27,433.25,434.6000061035156,426.239990234375,427.8399963378906,1493600.0,427.8399963378906,0.0,
SPGI,2024-02-28,427.4700012207031,431.80999755859375,426.1700134277344,429.3900146484375,1222200.0,429.3900146484375,0.0,
SPGI,2024-02-29,432.510009765625,433.5899963378906,428.0199890136719,428.3800048828125,2070200.0,428.3800048828125,0.0,
SPGI,2024-03-01,428.0,432.2699890136719,426.989990234375,429.010009765625,1484400.0,429.010009765625,0.0,
SPGI,2024-03-04,428.3800048828125,429.510009765625,423.95001220703125,425.44000244140625,2056800.0,425.44000244140625,0.0,
SPGI,2024-03-05,423.80999755859375,427.05999755859375,421.3900146484375,422.30999755859375,1456200.0,422.30999755859375,0.0,
SPGI,2024-03-06,424.3299865722656,426.8999938964844,422.3500061035156,426.1400146484375,1529800.0,426.1400146484375,0.0,
SPGI,2024-03-07,430.7300109863281,430.7300109863281,426.3999938964844,426.6700134277344,1189000.0,426.6700134277344,0.0,
SPGI,2024-03-08,427.739990234375,430.6000061035156,426.8699951171875,428.2300109863281,1138700.0,428.2300109863281,0.0,
SPGI,2024-03-11,427.0,428.69000244140625,423.2900085449219,426.67999267578125,987300.0,426.67999267578125,0.0,
SPGI,2024-03-12,429.32000732421875,430.7300109863281,426.1499938964844,428.6099853515625,1005600.0,428.6099853515625,0.0,
SPGI,2024-03-13,428.2900085449219,430.1700134277344,426.67999267578125,428.0299987792969,750100.0,428.0299987792969,0.0,
SPGI,2024-03-14,426.7200012207031,428.1000061035156,421.05999755859375,423.4700012207031,1296000.0,423.4700012207031,0.0,
SPGI,2024-03-15,420.0299987792969,424.5199890136719,418.6499938964844,422.80999755859375,2467000.0,422.80999755859375,0.0,
SPGI,2024-03-18,424.07000732421875,426.2200012207031,421.3599853515625,421.75,1023100.0,421.75,0.0,
SPGI,2024-03-19,422.3900146484375,424.05999755859375,420.739990234375,423.9700012207031,1643900.0,423.9700012207031,0.0,
SPGI,2024-03-20,424.1499938964844,426.05999755859375,421.7300109863281,426.0299987792969,1333100.0,426.0299987792969,0.0,
SPGI,2024-03-21,427.3500061035156,431.3999938964844,426.010009765625,428.54998779296875,1248400.0,428.54998779296875,0.0,
SPGI,2024-03-22,429.3699951171875,431.0899963378906,419.010009765625,419.1300048828125,1480300.0,419.1300048828125,0.0,
SPGI,2024-03-25,417.44000244140625,418.8399963378906,412.79998779296875,418.4800109863281,1342400.0,418.4800109863281,0.0,
SPGI,2024-03-26,418.94000244140625,421.19000244140625,417.17999267578125,419.489990234375,1331800.0,419.489990234375,0.0,
AXP,2024-01-02,186.49000549316406,188.74000549316406,186.07000732421875,188.30999755859375,2236600.0,188.30999755859375,,
AXP,2024-01-03,186.67999267578125,187.49000549316406,185.58999633789062,186.32000732421875,2720500.0,186.32000732421875,,
AXP,2024-01-04,186.00999450683594,188.57000732421875,185.75999450683594,187.13999938964844,2777500.0,187.13999938964844,,
AXP,2024-01-05,186.82000732421875,189.50999450683594,186.52000427246094,189.05999755859375,2243000.0,189.05999755859375,,
AXP,2024-01-08,188.22000122070312,189.3300018310547,186.3800048828125,189.2100067138672,3442100.0,189.2100067138672,,
AXP,2024-01-09,187.8300018310547,187.99000549316406,186.33999633789062,186.77000427246094,2055500.0,186.77000427246094,,
AXP,2024-01-10,185.02999877929688,186.10000610351562,183.6699981689453,184.97000122070312,2757800.0,184.97000122070312,,
AXP,2024-01-11,185.00999450683594,185.36000061035156,182.0399932861328,185.02999877929688,3493300.0,185.02999877929688,,
AXP,2024-01-12,185.8300018310547,186.41000366210938,181.9499969482422,182.0399932861328,3366000.0,182.0399932861328,,
AXP,2024-01-16,181.00999450683594,181.14999389648438,178.82000732421875,180.97000122070312,4142900.0,180.97000122070312,,
AXP,2024-01-17,179.4499969482422,181.60000610351562,179.0,181.0,2377600.0,181.0,,
AXP,2024-01-18,180.10000610351562,180.19000244140625,177.80999755859375,179.7899932861328,3215200.0,179.7899932861328,,
AXP,2024-01-19,181.0,183.3800048828125,179.41000366210938,183.1699981689453,3388500.0,183.1699981689453,,
AXP,2024-01-22,184.25999450683594,186.77000427246094,184.05999755859375,185.00999450683594,3145100.0,185.00999450683594,,
AXP,2024-01-23,185.67999267578125,186.02000427246094,184.80999755859375,185.47000122070312,2327600.0,185.47000122070312,,
AXP,2024-01-24,187.08999633789062,188.4199981689453,185.72999572753906,185.82000732421875,3052500.0,185.82000732421875,,
AXP,2024-01-25,186.44000244140625,188.3300018310547,186.42999267578125,188.07000732421875,3472500.0,188.07000732421875,,
AXP,2024-01-26,192.5399932861328,204.77000427246094,192.25999450683594,201.42999267578125,13555400.0,201.42999267578125,,
AXP,2024-01-29,201.91000366210938,202.89999389648438,199.07000732421875,200.86000061035156,4935500.0,200.86000061035156,,
AXP,2024-01-30,200.5,204.44000244140625,200.41000366210938,204.14999389648438,4284600.0,204.14999389648438,,
AXP,2024-01-31,202.39999389648438,205.32000732421875,200.66000366210938,200.74000549316406,3495000.0,200.74000549316406,,
AXP,2024-02-01,200.36000061035156,203.47000122070312,199.8800048828125,203.22000122070312,3028300.0,203.22000122070312,,
AXP,2024-02-02,203.38999938964844,206.97000122070312,203.0,206.41000366210938,3393000.0,206.41000366210938,,
AXP,2024-02-05,205.49000549316406,206.72000122070312,203.4199981689453,205.94000244140625,3099300.0,205.94000244140625,,
AXP,2024-02-06,205.44000244140625,207.0800018310547,204.0,205.64999389648438,3255300.0,205.64999389648438,,
AXP,2024-02-07,207.0800018310547,209.14999389648438,205.60000610351562,209.0800018310547,3272100.0,209.0800018310547,,
AXP,2024-02-08,208.25,211.33999633789062,207.9499969482422,211.2100067138672,4136600.0,211.2100067138672,,
AXP,2024-02-09,211.5500030517578,214.25,210.41000366210938,212.47000122070312,4785100.0,212.47000122070312,,
AXP,2024-02-12,212.25,214.00999450683594,211.61000061035156,212.25999450683594,4041400.0,212.25999450683594,,
AXP,2024-02-13,210.22000122070312,210.97000122070312,207.61000061035156,209.6699981689453,3381700.0,209.6699981689453,,
AXP,2024-02-14,211.14999389648438,211.2899932861328,208.82000732421875,210.89999389648438,2770800.0,210.89999389648438,,
AXP,2024-02-15,211.47000122070312,213.1199951171875,210.64999389648438,212.52999877929688,2644500.0,212.52999877929688,,
AXP,2024-02-16,212.52999877929688,214.2899932861328,211.8699951171875,212.55999755859375,2831300.0,212.55999755859375,,
AXP,2024-02-20,211.0,213.75,210.27999877929688,212.49000549316406,3341700.0,212.49000549316406,,
AXP,2024-02-21,211.60000610351562,212.69000244140625,209.10000610351562,210.88999938964844,2600200.0,210.88999938964844,,
AXP,2024-02-22,212.47999572753906,215.5500030517578,212.47999572753906,213.99000549316406,3027800.0,213.99000549316406,,
AXP,2024-02-23,215.0,216.32000732421875,214.25999450683594,214.55999755859375,2617000.0,214.55999755859375,,
AXP,2024-02-26,213.4199981689453,217.5399932861328,213.25,216.9600067138672,2684500.0,216.9600067138672,,
AXP,2024-02-27,217.42999267578125,218.0800018310547,216.3000030517578,217.97999572753906,2428100.0,217.97999572753906,,
AXP,2024-02-28,217.17999267578125,219.1999969482422,216.75999450683594,218.02999877929688,2599200.0,218.02999877929688,,
AXP,2024-02-29,218.99000549316406,219.74000549316406,217.64999389648438,219.4199981689453,5186500.0,219.4199981689453,,
AXP,2024-03-01,219.30999755859375,220.3800048828125,218.42999267578125,219.66000366210938,2342800.0,219.66000366210938,,
AXP,2024-03-04,219.07000732421875,219.5800018310547,217.24000549316406,218.91000366210938,2625300.0,218.91000366210938,,
AXP,2024-03-05,217.44000244140625,218.89999389648438,216.1199951171875,217.1999969482422,2672300.0,217.1999969482422,,
AXP,2024-03-06,217.6199951171875,219.2899932861328,217.27000427246094,218.4499969482422,2727900.0,218.4499969482422,,
AXP,2024-03-07,221.00999450683594,224.69000244140625,220.80999755859375,223.4199981689453,2974100.0,223.4199981689453,,
AXP,2024-03-08,223.0399932861328,224.89999389648438,222.83999633789062,223.3699951171875,2242800.0,223.3699951171875,,
AXP,2024-03-11,221.9199981689453,222.36000061035156,218.2899932861328,220.19000244140625,2808200.0,220.19000244140625,,
AXP,2024-03-12,221.24000549316406,223.44000244140625,219.63999938964844,222.64999389648438,2067700.0,222.64999389648438,,
AXP,2024-03-13,223.13999938964844,223.49000549316406,221.8699951171875,222.80999755859375,2693100.0,222.80999755859375,,
AXP,2024-03-14,224.27999877929688,224.2899932861328,219.10000610351562,220.47000122070312,2417900.0,220.47000122070312,,
AXP,2024-03-15,220.97999572753906,221.60000610351562,217.22000122070312,218.4600067138672,5266600.0,218.4600067138672,,
AXP,2024-03-18,219.89999389648438,221.72999572753906,218.99000549316406,220.97000122070312,1893000.0,220.97000122070312,,
AXP,2024-03-19,221.0500030517578,221.9499969482422,219.3699951171875,221.69000244140625,1817600.0,221.69000244140625,,
AXP,2024-03-20,221.49000549316406,228.05999755859375,221.22999572753906,227.91000366210938,2249700.0,227.91000366210938,,
AXP,2024-03-21,229.11000061035156,231.69000244140625,228.99000549316406,229.1199951171875,3523700.0,229.1199951171875,,
AXP,2024-03-22,229.0500030517578,230.5399932861328,225.91000366210938,225.9600067138672,2284100.0,225.9600067138672,,
AXP,2024-03-25,225.33999633789062,226.99000549316406,225.22999572753906,226.02999877929688,2119500.0,226.02999877929688,,
AXP,2024-03-26,226.6199951171875,226.8699951171875,224.32000732421875,224.4600067138672,2106400.0,224.4600067138672,,
GS,2024-01-02,383.0,389.1400146484375,382.19000244140625,388.29998779296875,2263100.0,388.29998779296875,,
GS,2024-01-03,383.8800048828125,385.3999938964844,376.760009765625,381.7900085449219,2265300.0,381.7900085449219,,
GS,2024-01-04,383.54998779296875,387.0899963378906,381.95001220703125,382.95001220703125,1618300.0,382.95001220703125,,
GS,2024-01-05,381.9200134277344,389.4700012207031,381.0799865722656,386.44000244140625,2913900.0,386.44000244140625,,
GS,2024-01-08,385.9700012207031,389.0799865722656,382.0299987792969,388.8599853515625,1902600.0,388.8599853515625,,
GS,2024-01-09,384.6000061035156,385.95001220703125,381.7699890136719,383.739990234375,1708800.0,383.739990234375,,
GS,2024-01-10,381.3500061035156,383.04998779296875,378.5299987792969,381.9599914550781,1547300.0,381.9599914550781,,
GS,2024-01-11,380.8900146484375,380.9800109863281,374.67999267578125,379.75,2209900.0,379.75,,
GS,2024-01-12,383.3399963378906,385.8500061035156,376.5799865722656,377.75,2223100.0,377.75,,
GS,2024-01-16,378.3599853515625,385.010009765625,374.32000732421875,380.45001220703125,3926600.0,380.45001220703125,,
GS,2024-01-17,375.20001220703125,380.20001220703125,374.1300048828125,377.17999267578125,2415100.0,377.17999267578125,,
GS,2024-01-18,380.3299865722656,381.6400146484375,374.55999755859375,376.9100036621094,1771200.0,376.9100036621094,,
GS,2024-01-19,376.7300109863281,383.29998779296875,372.07000732421875,382.20001220703125,2598700.0,382.20001220703125,,
GS,2024-01-22,386.3599853515625,392.7300109863281,384.55999755859375,385.9599914550781,2922700.0,385.9599914550781,,
GS,2024-01-23,379.9800109863281,383.3599853515625,378.6300048828125,380.7699890136719,3313300.0,380.7699890136719,,
GS,2024-01-24,381.80999755859375,384.6099853515625,379.17999267578125,379.3999938964844,2235800.0,379.3999938964844,,
GS,2024-01-25,382.69000244140625,386.7099914550781,382.010009765625,382.70001220703125,2376300.0,382.70001220703125,,
GS,2024-01-26,378.6499938964844,380.8999938964844,376.75,377.7900085449219,3464700.0,377.7900085449219,,
GS,2024-01-29,375.8900146484375,380.8399963378906,374.239990234375,380.55999755859375,1632300.0,380.55999755859375,,
GS,2024-01-30,384.0,387.9200134277344,381.5899963378906,386.8699951171875,3897900.0,386.8699951171875,,
GS,2024-01-31,386.0,393.9100036621094,383.70001220703125,384.010009765625,3421100.0,384.010009765625,,
GS,2024-02-01,384.42999267578125,389.5400085449219,378.79998779296875,383.8500061035156,2138500.0,383.8500061035156,,
GS,2024-02-02,381.79998779296875,388.739990234375,380.6000061035156,387.8599853515625,2180900.0,387.8599853515625,,
GS,2024-02-05,384.6000061035156,385.3299865722656,381.0,383.0199890136719,2231100.0,383.0199890136719,,
GS,2024-02-06,383.0199890136719,386.82000732421875,383.0,384.989990234375,1487800.0,384.989990234375,,
GS,2024-02-07,385.30999755859375,387.07000732421875,382.5,386.6600036621094,1963200.0,386.6600036621094,,
GS,2024-02-08,386.0,388.1099853515625,381.3399963378906,385.0400085449219,1913700.0,385.0400085449219,,
GS,2024-02-09,384.7699890136719,386.1300048828125,382.5899963378906,384.260009765625,2028200.0,384.260009765625,,
GS,2024-02-12,385.0,396.3500061035156,384.32000732421875,392.6400146484375,2797200.0,392.6400146484375,,
GS,2024-02-13,387.5899963378906,389.1600036621094,375.20001220703125,378.75,3030800.0,378.75,,
GS,2024-02-14,380.8800048828125,381.4800109863281,375.7799987792969,378.0400085449219,2041300.0,378.0400085449219,,
GS,2024-02-15,379.4200134277344,387.2099914550781,379.1400146484375,385.4200134277344,2218900.0,385.4200134277344,,
GS,2024-02-16,383.239990234375,387.5799865722656,380.95001220703125,384.44000244140625,2376500.0,384.44000244140625,,
GS,2024-02-20,380.95001220703125,385.5799865722656,380.8500061035156,384.5199890136719,2358900.0,384.5199890136719,,
GS,2024-02-21,381.8399963378906,388.6600036621094,381.260009765625,388.2699890136719,1773100.0,388.2699890136719,,
GS,2024-02-22,389.2300109863281,395.6000061035156,389.0,390.4700012207031,2326800.0,390.4700012207031,,
GS,2024-02-23,390.0,396.7900085449219,389.2099914550781,391.04998779296875,2247400.0,391.04998779296875,,
GS,2024-02-26,391.04998779296875,396.05999755859375,388.82000732421875,390.2200012207031,1797800.0,390.2200012207031,,
GS,2024-02-27,392.260009765625,395.8999938964844,389.3299865722656,390.80999755859375,1724900.0,390.80999755859375,,
GS,2024-02-28,387.19000244140625,393.260009765625,387.0,393.17999267578125,2572900.0,393.17999267578125,,
GS,2024-02-29,395.2200012207031,395.9800109863281,385.6700134277344,389.04998779296875,3139100.0,389.04998779296875,,
GS,2024-03-01,389.6300048828125,391.0400085449219,385.25,388.1000061035156,1697700.0,388.1000061035156,,
GS,2024-03-04,388.80999755859375,396.57000732421875,386.20001220703125,392.25,1955100.0,392.25,,
GS,2024-03-05,390.7200012207031,397.489990234375,390.30999755859375,390.9100036621094,2697800.0,390.9100036621094,,
GS,2024-03-06,395.0,395.2900085449219,384.5199890136719,389.57000732421875,2692400.0,389.57000732421875,,
GS,2024-03-07,391.8999938964844,394.510009765625,387.05999755859375,388.42999267578125,2033100.0,388.42999267578125,,
GS,2024-03-08,388.7300109863281,395.6199951171875,386.7099914550781,386.989990234375,1657200.0,386.989990234375,,
GS,2024-03-11,385.6700134277344,386.4100036621094,381.4200134277344,386.1600036621094,1654200.0,386.1600036621094,,
GS,2024-03-12,387.6199951171875,389.1300048828125,383.7799987792969,388.17999267578125,1703900.0,388.17999267578125,,
GS,2024-03-13,388.9100036621094,395.25,388.17999267578125,392.30999755859375,2370600.0,392.30999755859375,,
GS,2024-03-14,394.42999267578125,396.3800048828125,385.45001220703125,388.6099853515625,3029500.0,388.6099853515625,,
GS,2024-03-15,388.8699951171875,391.1300048828125,386.3999938964844,387.2099914550781,3763500.0,387.2099914550781,,
GS,2024-03-18,388.6499938964844,389.0299987792969,383.4100036621094,384.3699951171875,2069000.0,384.3699951171875,,
GS,2024-03-19,384.07000732421875,390.7799987792969,383.7099914550781,388.6600036621094,1858200.0,388.6600036621094,,
GS,2024-03-20,386.3599853515625,396.5,386.0,396.4700012207031,2157400.0,396.4700012207031,,
GS,2024-03-21,399.7699890136719,414.0199890136719,399.0899963378906,413.7099914550781,4613800.0,413.7099914550781,,
GS,2024-03-22,414.3999938964844,416.760009765625,405.7799987792969,406.82000732421875,2189600.0,406.82000732421875,,
GS,2024-03-25,406.8699951171875,410.4599914550781,403.8599853515625,404.94000244140625,1683900.0,404.94000244140625,,
GS,2024-03-26,406.0899963378906,409.3299865722656,404.5199890136719,406.17999267578125,1407000.0,406.17999267578125,,
BLK,2024-01-02,804.1500244140625,808.1400146484375,795.4299926757812,800.2999877929688,660000.0,800.2999877929688,,
BLK,2024-01-03,792.4099731445312,792.4099731445312,782.3300170898438,784.1500244140625,638700.0,784.1500244140625,,
BLK,2024-01-04,783.260009765625,792.489990234375,782.72998046875,785.9500122070312,580200.0,785.9500122070312,,
BLK,2024-01-05,782.8099975585938,788.760009765625,781.4600219726562,782.8300170898438,471000.0,782.8300170898438,,
BLK,2024-01-08,784.4299926757812,798.010009765625,782.9099731445312,797.1900024414062,513200.0,797.1900024414062,,
BLK,2024-01-09,792.6500244140625,795.1400146484375,787.1400146484375,794.52001953125,454700.0,794.52001953125,,
BLK,2024-01-10,794.8900146484375,799.0499877929688,787.8699951171875,792.3599853515625,510800.0,792.3599853515625,,
